date,time,ID,last,open,high,low,close,volume,bid,ask
61,0,1,,,,,41.45,,,
61,0,2,,,,,36.92,,,
61,0,3,,,,,1.42,,,
61,0,4,,,,,11.68,,,
61,0,5,,,,,86.83,,,
61,0,6,,,,,26.41,,,
61,0,7,,,,,107.5,,,
61,0,8,,,,,11.98,,,
61,0,9,,,,,56.36,,,
61,0,10,,,,,72.37,,,
61,0,11,,,,,188.15,,,
61,0,12,,,,,39.75,,,
61,0,13,,,,,180.44,,,
61,0,14,,,,,7.39,,,
61,0,15,,,,,36.0,,,
61,0,16,,,,,181.15,,,
61,0,17,,,,,2.7,,,
61,0,18,,,,,353.22,,,
61,0,19,,,,,57.13,,,
61,0,20,,,,,31.3,,,
61,0,21,,,,,50.14,,,
61,0,22,,,,,28.75,,,
61,0,23,,,,,78.09,,,
61,0,24,,,,,33.93,,,
61,0,25,,,,,19.19,,,
61,0,26,,,,,15.24,,,
61,0,27,,,,,63.59,,,
61,0,28,,,,,7.23,,,
61,0,29,,,,,159.76,,,
61,0,30,,,,,626.96,,,
61,0,31,,,,,71.21,,,
61,0,32,,,,,15.9,,,
61,0,33,,,,,62.54,,,
61,0,34,,,,,17.4,,,
61,0,35,,,,,25.2,,,
61,0,36,,,,,1.63,,,
61,0,37,,,,,725.93,,,
61,0,38,,,,,6.02,,,
61,0,39,,,,,45.89,,,
61,0,40,,,,,13.96,,,
61,0,41,,,,,79.84,,,
61,0,42,,,,,1.76,,,
61,0,43,,,,,718.13,,,
61,0,44,,,,,67.26,,,
61,0,45,,,,,54.5,,,
61,0,46,,,,,181.86,,,
61,0,47,,,,,196.97,,,
61,0,48,,,,,326.44,,,
61,0,49,,,,,57.48,,,
61,0,50,,,,,339.83,,,
61,1,1,,,,,,,,
61,1,2,,,,,,,,
61,1,3,,,,,,,,
61,1,4,,,,,,,,
61,1,5,,,,,,,,
61,1,6,,,,,,,,
61,1,7,,,,,,,,
61,1,8,,,,,,,,
61,1,9,,,,,,,,
61,1,10,,,,,,,,
61,1,11,,,,,,,,
61,1,12,,,,,,,,
61,1,13,,,,,,,,
61,1,14,,,,,,,,
61,1,15,,,,,,,,
61,1,16,,,,,,,,
61,1,17,,,,,,,,
61,1,18,,,,,,,,
61,1,19,,,,,,,,
61,1,20,,,,,,,,
61,1,21,,,,,,,,
61,1,22,,,,,,,,
61,1,23,,,,,,,,
61,1,24,,,,,,,,
61,1,25,,,,,,,,
61,1,26,,,,,,,,
61,1,27,,,,,,,,
61,1,28,,,,,,,,
61,1,29,,,,,,,,
61,1,30,,,,,,,,
61,1,31,,,,,,,,
61,1,32,,,,,,,,
61,1,33,,,,,,,,
61,1,34,,,,,,,,
61,1,35,,,,,,,,
61,1,36,,,,,,,,
61,1,37,,,,,,,,
61,1,38,,,,,,,,
61,1,39,,,,,,,,
61,1,40,,,,,,,,
61,1,41,,,,,,,,
61,1,42,,,,,,,,
61,1,43,,,,,,,,
61,1,44,,,,,,,,
61,1,45,,,,,,,,
61,1,46,,,,,,,,
61,1,47,,,,,,,,
61,1,48,,,,,,,,
61,1,49,,,,,,,,
61,1,50,,,,,,,,
61,2,1,41.57,41.57,41.57,41.57,41.45,205.0,40.19,41.78
61,2,2,36.93,36.66,36.95,36.66,36.92,36842.0,36.89,37.01
61,2,3,1.42,1.42,1.42,1.42,1.42,420.0,1.39,1.47
61,2,4,10.95,11.06,11.16,10.85,11.68,3326495.0,10.95,10.96
61,2,5,90.62,90.54,90.73,90.21,86.83,4348607.0,90.62,90.63
61,2,6,26.51,26.51,26.51,26.51,26.41,2291.0,26.28,26.63
61,2,7,108.32,107.51,109.18,107.51,107.5,24731.0,107.79,108.88
61,2,8,12.03,12.03,12.03,12.03,11.98,149.0,11.98,12.23
61,2,9,56.02,56.04,56.04,55.89,56.36,62365.0,55.91,56.03
61,2,10,71.93,71.55,71.93,71.55,72.37,2503.0,71.51,72.35
61,2,11,187.95,188.3,188.3,187.9,188.15,230915.0,187.91,187.95
61,2,12,37.21,36.64,37.37,36.64,39.75,1928061.0,37.18,37.24
61,2,13,181.03,180.11,181.14,179.65,180.44,17080.0,180.54,181.08
61,2,14,7.39,7.41,7.44,7.39,7.39,15948.0,7.39,7.46
61,2,15,35.91,35.91,35.91,35.91,36.0,382.0,35.22,36.67
61,2,16,175.27,175.37,175.91,173.85,181.15,170155.0,174.66,175.56
61,2,17,2.7,2.7,2.7,2.7,2.7,1995.0,2.7,2.79
61,2,18,355.19,354.61,355.19,354.1,353.22,54185.0,354.92,355.24
61,2,19,,,,,57.13,,,
61,2,20,31.31,31.31,31.31,31.31,31.3,1031.0,31.28,31.58
61,2,21,49.63,49.87,49.93,49.63,50.14,29270.0,49.53,49.73
61,2,22,28.82,28.99,28.99,28.82,28.75,6665.0,28.83,29.27
61,2,23,76.97,78.87,78.87,76.97,78.09,3616.0,76.93,79.48
61,2,24,34.14,33.89,34.14,33.89,33.93,768.0,33.65,34.81
61,2,25,18.86,18.86,18.86,18.86,19.19,487.0,18.61,19.67
61,2,26,15.06,15.06,15.23,15.06,15.24,12731.0,15.04,15.23
61,2,27,63.25,63.27,63.48,63.25,63.59,78361.0,63.24,63.27
61,2,28,7.25,7.25,7.25,7.25,7.23,113.0,7.16,7.29
